genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
Myct1	294	388	278	331	666	222	258	331	280	218	190	256	408	393	297	465	325	400	473	378	246	268	273	349
Myd88	808	794	775	916	3896	1455	2041	1455	2565	3501	3095	3291	807	778	663	1040	1885	2018	2017	2734	2370	2460	3364	3387
Myef2	842	961	811	927	2268	860	1418	1143	879	653	940	993	1053	923	831	1005	1602	1515	1667	1988	1054	1096	1215	1308
Myeov2	927	643	595	650	1105	517	536	519	743	1144	934	731	604	578	528	716	708	706	644	774	651	633	909	931
Myf5	0	1	2	2	0	0	0	1	0	0	2	0	3	3	0	1	0	2	0	0	0	1	0	0
Myf6	0	2	1	1	1	0	0	0	1	0	0	1	1	1	4	0	2	1	2	2	2	1	1	0
Myg1	888	693	733	742	1564	720	673	707	851	781	865	791	915	691	685	751	838	865	891	1058	708	834	958	891
Myh1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	2	0	0	1
Myh10	4536	5261	4874	4609	10491	5553	5295	6132	4679	2559	4654	4661	4581	4807	5246	4577	6708	5736	6528	7352	4628	5494	6282	7132
Myh11	40227	46965	70357	54682	83957	43936	39046	45408	103183	44184	124404	73900	45815	66395	74321	60805	26889	24522	21453	46125	110642	99170	209388	120067
Myh13	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	6	1	5	1	2	0	0	0
Myh14	1706	1011	998	1131	3801	1435	1887	1273	826	626	1001	1029	1384	1135	1021	1118	3146	2921	2175	2750	768	942	895	941
Myh15	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	1	1	0	1
Myh2	0	3	1	0	0	0	0	2	1	0	0	0	1	1	0	2	0	0	0	0	4	1	0	1
Myh3	3	0	2	1	2	2	0	1	2	2	0	0	2	2	0	2	3	1	2	4	3	1	0	4
Myh4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1
Myh6	0	0	0	1	7	1	2	1	1	141	3	0	2	3	1	3	5	34	28	7	2	1	4	3
Myh7	0	1	1	0	12	0	6	0	0	50	0	1	2	4	0	0	6	77	75	14	3	2	2	4
Myh7b	16	12	4	1	5	7	5	4	8	7	6	11	8	6	5	14	6	3	11	9	6	12	12	10
Myh8	3	1	0	2	3	2	0	2	3	0	1	1	1	2	0	2	2	4	1	1	3	0	5	4
Myh9	11970	14390	11993	12408	55238	19754	38054	27514	12760	6799	11909	12160	12774	15180	11334	16802	35002	30252	37816	50797	12555	13617	15738	15767
Myl1	6	24	3	10	82	0	0	6	2	2	0	2	3	14	0	3	0	0	7	4	5	3	1	3
Myl10	2	0	0	0	2	3	0	0	1	0	0	2	0	0	0	0	1	0	0	2	1	0	1	1
Myl12b	3776	3182	2936	2660	5760	2804	2544	2886	3448	3834	3600	3179	3019	3140	2787	3766	3125	2785	3222	3729	3223	3648	3791	4323
Myl2	0	0	0	2	1	0	0	1	0	65	3	1	1	0	0	0	0	0	1	0	0	1	0	1
Myl3	6	3	4	7	0	1	2	2	18	80	20	16	7	4	4	6	5	1	3	2	19	26	18	38
Myl4	88	51	70	79	232	91	107	92	108	92	94	85	79	81	57	76	130	136	144	155	126	84	146	110
Myl6	21470	18369	23647	18664	40784	20382	22383	20727	31389	26647	32245	25505	17253	20323	22176	20791	20996	19381	19435	27662	23385	23317	38859	31685
Myl6b	30	33	30	42	50	18	9	19	65	74	79	47	36	28	29	49	13	12	20	15	62	50	71	77
Myl7	1	1	0	1	6	1	6	1	0	3	2	0	0	1	0	6	0	0	6	3	1	0	1	1
Myl9	16043	13240	20622	14493	29539	13984	15252	15800	31744	19294	34906	22791	14568	16931	18161	17868	12977	11358	11761	18455	28261	23406	48732	31969
Mylip	1726	1933	1811	1863	1099	644	450	722	1128	721	992	862	1790	2151	1681	1981	579	701	626	723	868	1076	1037	1124
Mylk	20267	26440	36919	29690	41439	29606	16564	30149	51742	24748	63982	46182	23488	32378	41525	31547	15826	16079	13431	20992	60857	51895	93193	64329
Mylk2	4	15	13	5	955	38	725	152	3	11	4	3	4	9	4	12	789	1115	1111	993	21	1	2	2
Mylk3	26	50	49	44	57	23	13	19	29	15	29	20	33	62	40	37	0	1	5	4	46	51	34	19
Mylk4	1	2	2	1	0	0	0	2	1	3	2	2	4	8	2	1	0	1	1	1	5	0	3	4
Mylpf	37	12	26	23	20	8	4	12	15	21	13	21	26	21	13	24	11	22	11	10	11	15	16	16
Mynn	744	701	761	820	1253	645	744	800	818	525	812	703	855	758	852	729	693	711	834	914	738	799	877	1000
Myo10	1565	1445	1158	1308	2911	1277	1808	1326	1251	783	1500	1527	1796	1417	1150	1408	2675	2266	2665	2739	1334	1597	1610	1955
Myo15	26	19	30	27	32	12	14	16	7	8	12	8	49	18	20	47	19	15	19	28	7	15	17	14
Myo15b	12	4	8	2	65	0	36	6	3	3	5	0	12	8	4	3	28	36	21	32	2	3	1	2
Myo16	26	26	22	30	38	21	26	24	31	9	64	44	32	28	15	28	6	13	26	29	47	27	53	61
Myo18a	2033	1726	1499	1691	5276	2016	2917	2163	1305	764	1398	1280	1737	1497	1428	1621	2808	3142	2879	3852	1282	1469	1572	1694
Myo18b	24	44	71	11	107	18	29	19	30	19	81	20	9	63	110	139	45	40	29	60	87	59	150	103
Myo19	374	353	275	292	2489	1108	1403	1124	439	304	413	531	417	281	276	399	1497	1357	1447	1640	489	572	583	633
Myo1a	25	19	14	25	26	18	11	10	17	11	23	19	24	20	9	29	16	9	9	5	21	26	27	39
Myo1b	1544	1604	1278	1848	1872	1074	921	940	1701	1179	2050	1769	1731	1425	1201	1790	1324	967	1208	1440	1900	2223	1704	2451
Myo1c	4008	5181	4835	4576	15501	6370	6047	8096	5170	2986	4759	4569	4613	5125	4352	6197	6050	6072	6847	9440	4791	4814	6410	5907
Myo1d	1557	1387	1148	1177	3367	1261	1628	1417	961	684	1025	1071	1495	1364	1198	1517	1802	1715	1758	2481	1085	903	1178	1059
Myo1e	1920	1869	1601	1717	2656	1303	1315	1375	1259	844	1308	1124	1864	1766	1552	1768	1956	1749	1471	2018	1242	1292	1368	1582
Myo1f	282	987	229	279	286	213	121	177	244	138	188	139	223	446	294	668	118	295	207	230	239	262	268	306
Myo1g	152	437	147	159	250	125	102	137	159	132	104	106	211	376	172	381	131	246	198	264	190	190	163	179
Myo1h	29	43	26	31	28	21	4	20	28	13	23	22	26	33	26	25	13	8	14	15	34	33	38	22
Myo3a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Myo3b	1036	265	310	759	760	276	118	343	180	224	344	393	633	460	484	567	263	403	171	367	213	254	400	276
Myo5a	2904	3481	2725	3495	4157	2325	2200	2498	2661	1457	2715	2530	3265	3135	2534	3204	1779	1609	2230	2458	2630	3123	3581	3201
Myo5b	896	453	613	816	2060	609	1020	722	664	573	1474	814	860	814	440	1115	1130	1023	1105	1391	753	1072	889	973
Myo5c	1919	1309	2127	1686	1422	1294	361	1034	913	424	1537	867	1344	1475	2138	1191	259	172	238	290	771	851	1201	781
Myo6	3273	2648	2592	3144	2059	1502	853	1517	2535	1655	2959	2405	3742	3176	2726	2755	886	732	843	1064	2986	2969	2796	3079
Myo7a	258	452	256	270	269	178	96	202	230	89	159	166	240	302	136	477	72	97	134	141	174	221	272	245
Myo7b	2	2	2	2	2	2	2	2	0	0	1	0	5	7	3	12	0	2	2	2	1	1	2	1
Myo9a	1568	1691	1680	2033	3182	1789	1857	2042	1521	1031	1682	1568	2215	1735	1610	1763	1338	1165	1461	2045	1851	2100	2351	2138
Myo9b	2898	3336	2829	2777	6500	2969	2910	3055	3750	2401	4172	3258	3047	2979	2471	3686	3085	3097	3317	4014	3733	4224	4388	5051
Myoc	277	266	170	207	130	63	40	76	91	74	45	76	169	210	185	144	11	32	45	47	88	83	61	48
Myocd	371	588	639	594	926	508	436	422	1144	263	1095	768	515	552	648	493	415	466	323	778	1212	1543	1679	1380
Myod1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myof	2326	4463	3655	2738	6236	2239	2250	2199	2891	1557	3033	2844	2584	3430	2981	4211	2137	2745	2503	3148	2746	3024	4366	3653
Myog	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myom1	5439	6064	8420	6551	11166	5356	4113	4996	6472	3155	7890	5179	5774	6023	8932	5905	2547	2637	3132	4132	6924	6391	11838	6389
Myom2	3	2	0	0	3	1	8	3	7	6	9	5	0	6	3	3	3	2	3	4	12	2	3	9
Myom3	48	73	75	27	59	17	10	16	31	13	26	15	79	63	48	41	10	4	2	3	24	48	24	15
Myot	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0
Myoz1	0	1	0	2	3	1	2	0	0	2	0	0	0	1	0	0	0	3	3	2	1	0	0	2
Myoz2	0	1	2	1	6	0	1	1	2	6	1	1	1	9	5	11	1	1	2	3	2	1	1	2
Myoz3	1	0	0	0	5	0	1	3	0	0	0	0	1	0	0	0	1	2	1	2	0	0	0	0
Mypn	5	2	3	4	2	3	0	2	4	7	15	4	5	4	3	4	1	3	1	2	8	7	7	5
Mypop	337	300	370	280	232	234	63	209	385	288	381	362	303	312	278	291	47	74	70	93	346	405	415	423
Myrip	587	432	527	481	3899	736	3423	1210	606	397	682	531	535	523	387	501	2862	2033	2989	4085	612	571	471	670
Mysm1	1841	1877	1748	2096	2157	1160	1326	1205	1463	862	1567	1523	2390	1894	1801	1928	1470	1315	1585	1576	1644	1850	1746	1999
Myst1	653	591	594	558	1022	499	470	441	553	492	628	535	689	517	509	561	477	550	653	610	473	581	562	587
Myst2	2154	1898	1946	1969	3913	1923	2042	2150	2032	1428	2034	1865	2336	1996	1803	1899	2156	2215	2368	2992	1788	2075	2277	2217
Myst3	2914	3029	3214	3710	7162	3652	4583	4588	3950	1699	3718	3746	3776	3316	2940	3048	3719	3479	4510	4883	3559	4322	4210	4545
Myst4	2131	2091	2056	2367	1386	1166	456	1108	2193	1042	2166	1931	2482	2168	2057	2029	458	464	472	604	2265	2371	2656	2494
Myt1	1	1	0	1	2	0	0	0	0	2	0	1	1	2	6	0	0	0	0	0	2	0	1	1
Myt1l	0	0	0	1	2	0	0	0	1	5	5	2	0	1	0	4	0	0	0	1	0	2	3	5
Mzf1	46	51	26	39	18	16	6	19	79	39	65	49	36	27	38	34	10	10	15	24	37	59	77	55
Mzt1	424	647	344	469	928	525	710	702	653	489	649	594	916	919	710	859	841	820	1011	998	793	779	711	887
Mzt2	338	229	209	221	314	156	162	144	262	271	301	222	220	223	196	208	134	144	138	162	231	259	333	310
N28178	165	198	148	157	450	222	196	302	104	71	85	69	189	193	169	146	127	213	262	303	118	118	134	139
N4bp1	1905	2058	1878	2059	2812	1680	1319	1739	1756	1108	1844	1787	2393	2123	1844	1998	1245	1234	1511	1694	1725	1812	2060	2269
N4bp2	1228	864	818	1158	1040	751	758	749	726	369	701	761	1466	995	835	966	766	591	732	775	686	931	819	1037
N4bp2l1	403	406	285	371	231	103	67	102	196	130	155	136	341	324	269	376	56	56	86	100	162	156	173	127
N4bp2l2	1480	1657	1638	1963	3749	1812	2635	2235	1838	1175	1847	1860	2324	1867	1641	1626	2523	2323	2697	3116	1853	2154	2010	2295
N4bp3	946	639	631	582	1853	1017	969	922	506	371	451	565	699	615	601	699	1099	862	895	1275	418	480	463	501
N6amt1	402	314	313	283	792	321	326	239	334	268	470	374	386	323	246	346	623	543	471	638	414	444	446	465
N6amt2	266	232	231	241	395	220	190	194	342	404	360	337	257	200	178	196	281	256	252	295	358	356	405	387
Naa10	1176	839	946	892	1446	798	769	748	1359	1339	1499	1280	1055	925	835	1013	1194	1006	1033	1233	1198	1383	1798	1651
Naa11	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0
Naa15	1463	1457	1376	1588	8191	3186	5318	3741	1706	1356	1799	2050	2100	1663	1824	1717	5553	4921	5643	6133	2093	2415	2263	2509
Naa16	388	391	384	466	1114	552	737	590	527	340	552	530	620	507	419	496	706	729	846	898	536	588	560	699
Naa20	963	887	924	926	2317	1089	1156	1069	870	1019	1016	957	985	927	812	997	1407	1487	1446	1709	1091	1087	1106	1237
Naa25	1027	1015	1143	1075	5361	2276	3454	2539	1517	1205	1849	1733	1266	1101	968	1138	3221	3054	3409	3901	1657	1933	1804	2121
Naa30	610	774	538	791	2224	1061	1415	1271	912	647	935	985	998	906	727	861	1486	1378	1554	1836	1012	1097	1014	1223
Naa35	945	924	859	952	2219	1132	1083	1089	924	777	1001	1026	1147	891	873	1023	1238	1227	1298	1559	1003	1101	1187	1310
Naa38	511	402	417	456	845	443	513	472	544	526	517	518	503	454	398	467	635	557	679	681	443	524	644	650
Naa40	1062	989	845	877	1866	996	1080	876	822	647	925	854	1095	880	758	1008	1035	1020	1193	1370	817	951	946	1087
Naa50	1350	2077	1375	1880	8340	4144	5941	5119	2742	1856	3015	3384	2543	2218	1975	2559	6813	5797	7321	7590	3279	3740	3596	4254
Naaa	596	770	615	673	1890	656	1036	760	763	705	675	534	628	996	790	946	1401	1416	1296	1610	665	800	1034	838
Naalad2	558	773	701	792	1035	487	439	630	1244	652	1048	814	806	1003	742	903	274	195	332	313	1283	1318	1786	1788
Naaladl1	3	1	0	1	0	6	3	1	1	2	3	1	3	4	2	1	3	2	4	4	1	1	3	2
Nab1	867	1192	1068	1200	3074	1291	1544	1624	1546	1261	1822	1580	1511	1450	1132	1597	1759	1710	1844	2218	1792	1770	1844	2264
Nab2	1195	1089	1103	1106	11579	4583	6519	6692	1491	1021	1197	1508	1317	1273	1088	1270	5082	3922	5181	6907	981	1287	1488	1472
Naca	13833	9099	9727	11175	22476	9780	12582	10401	12454	15093	14081	12438	11324	10496	9490	11720	15200	13552	15264	17387	12253	13346	16386	16534
Nacad	385	457	640	389	960	512	461	582	578	284	592	426	380	485	548	519	337	327	465	696	515	483	734	577
Nacc1	1637	1479	1323	1427	6428	2504	3740	2811	2209	1528	2383	2450	1720	1566	1439	1885	4084	3959	4378	4936	2295	2460	2846	3072
Nacc2	2021	2298	2611	2779	2189	1536	856	1310	4143	2343	5788	4062	2487	2345	2207	2576	812	839	728	1017	5412	5788	5711	5390
Nadk	2050	2272	1957	2099	7510	3409	3735	3376	2942	2555	3253	3193	2442	2215	1763	2741	4489	4394	4641	5691	3002	3477	3521	4284
Nadsyn1	412	345	310	321	259	134	114	132	295	248	312	236	371	339	304	341	171	170	174	192	257	274	292	315
Nae1	978	1096	938	1152	1563	786	890	852	1019	928	1092	984	1301	1139	1003	1000	1058	1131	1087	1308	1224	1049	1461	1319
Naf1	236	278	193	230	1704	811	931	932	320	299	372	448	445	326	279	400	908	876	1125	1253	464	503	439	494
Naga	1148	1058	951	981	945	596	443	665	1021	794	999	788	1066	1002	923	1062	472	485	459	483	908	983	1140	1033
Nagk	693	690	569	562	538	351	178	317	601	571	634	464	629	633	544	805	210	190	212	222	552	522	794	656
Naglu	841	945	594	623	415	286	168	305	731	488	753	556	670	737	483	907	245	187	240	240	603	723	867	741
Nagpa	658	689	579	540	766	464	321	430	741	524	616	544	610	626	563	639	373	383	420	475	587	638	799	744
Nags	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0
Naif1	179	166	148	142	195	114	111	119	178	142	166	137	181	135	131	175	110	97	109	167	151	163	182	209
Naip1	11	13	10	19	18	12	11	8	27	17	44	51	20	25	12	25	17	16	16	12	42	22	40	27
Naip2	82	170	87	106	127	55	56	58	85	82	109	98	96	160	87	208	56	98	87	98	124	116	129	147
Naip5	83	161	103	158	87	89	64	61	158	145	195	223	162	183	125	260	67	99	79	80	259	229	241	235
Naip6	107	74	125	261	103	150	116	121	325	269	416	388	236	179	193	274	227	161	124	175	337	422	488	439
Nalcn	41	76	62	75	37	44	15	28	67	61	258	61	148	63	61	97	10	13	17	24	133	149	118	248
Nampt	1352	1672	1401	1527	2894	1342	1463	1618	1760	1236	1834	1717	1992	1913	1447	1792	1730	1619	1859	2253	1950	2218	1958	2421
Nanog	3	2	2	0	5	0	0	2	1	2	1	1	1	7	2	1	0	1	0	1	2	2	0	2
Nanos1	19	21	16	24	44	19	17	22	21	15	15	16	16	31	17	26	13	14	19	20	16	16	17	25
Nanos2	2	2	3	1	6	3	4	3	0	0	3	0	2	4	0	3	2	0	1	9	0	4	0	1
Nanos3	24	17	14	7	5	6	7	4	7	8	16	11	10	17	12	13	10	10	9	10	17	18	10	12
Nanp	159	155	148	188	220	101	119	119	219	169	237	193	235	208	186	187	162	149	150	158	208	218	244	301
Nans	374	432	351	415	1118	586	747	530	517	529	553	602	488	390	378	535	858	924	952	1074	508	516	701	727
Nap1l1	5916	5511	5186	6222	14948	7034	9731	7477	7387	5685	7419	7647	6244	6314	5214	6037	11857	9894	11569	13065	7447	8591	9651	10456
Nap1l2	25	34	41	42	33	9	26	14	89	63	86	63	60	22	41	33	31	39	51	23	82	91	84	115
Nap1l3	73	93	103	78	47	15	15	30	66	44	61	59	85	107	103	59	14	17	20	16	60	60	79	66
Nap1l4	2942	2712	2551	2751	7433	3464	3936	3794	3038	2314	3128	3166	3065	2664	2543	2634	4470	3922	4418	5288	3012	3219	3543	3955
Nap1l5	637	574	388	372	160	94	49	80	174	144	108	139	641	427	345	415	78	70	89	98	155	181	121	153
Napa	3039	2465	2577	2370	8836	3197	3763	3353	2674	2482	2707	2633	3161	2403	2326	2672	3905	4089	4318	4847	2459	2690	3020	3165
Napb	236	227	260	285	150	103	76	84	223	134	236	170	325	292	220	255	91	102	86	115	211	245	277	255
Napepld	820	505	512	472	263	324	140	190	511	433	622	456	751	546	567	502	374	233	237	275	524	636	455	506
Napg	821	1018	775	873	1731	795	921	875	1021	720	1084	1015	1170	1162	850	1098	979	1025	1200	1250	1031	1148	1160	1334
Naprt1	529	557	567	474	602	375	189	316	523	416	553	426	502	480	468	584	142	129	173	249	479	491	639	508
Napsa	302	292	273	384	444	274	190	177	150	160	107	151	313	363	340	335	172	371	261	217	143	127	149	127
Narf	874	785	669	783	217	116	60	110	585	382	694	613	857	722	800	822	67	117	111	105	580	627	821	951
Narfl	661	607	536	537	635	310	312	290	516	461	630	453	602	551	484	629	450	451	464	498	551	517	664	611
Narg2	616	581	568	660	1013	439	645	444	576	471	692	605	801	576	545	606	924	909	1068	978	722	741	751	877
Nars	2370	2381	2288	2546	18653	4964	10127	5087	2697	2248	2876	3125	2709	2420	2149	2555	10564	10927	13301	14737	2944	3168	3365	3818
Nars2	187	172	169	157	518	236	347	233	180	130	197	216	206	186	158	199	497	438	492	529	230	232	251	296
Nasp	1006	874	868	968	3924	1936	2304	1815	953	934	1170	1260	1143	738	606	944	2317	2089	2407	2671	969	1308	1146	1417
Nat1	1	1	0	3	2	0	0	0	1	3	2	1	3	4	1	0	0	1	0	0	1	0	0	1
Nat10	1334	1281	1390	1130	6342	2510	3723	2565	1389	944	1409	1620	1522	1188	1068	1278	3893	3674	3935	4625	1350	1674	1792	2008
Nat14	185	215	244	192	413	257	167	237	256	190	249	272	191	209	171	237	135	156	121	181	213	257	316	369
Nat15	1742	1583	1400	1617	2866	1573	1575	1567	2116	1636	1928	1770	1756	1660	1398	1836	1841	1861	1899	2114	1801	2212	2164	2511
Nat2	83	103	71	102	87	45	34	45	90	100	118	84	111	108	73	141	78	80	61	55	89	99	128	125
Nat3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Nat6	703	585	548	542	1264	500	490	480	493	438	586	444	564	548	482	537	625	541	570	716	474	547	679	545
Nat8	3	8	4	2	1	0	3	0	0	2	3	2	1	7	5	7	1	0	0	1	1	2	6	2
Nat8b	6	2	5	7	3	1	0	1	5	3	5	1	7	7	3	5	1	1	1	2	2	1	6	3
Nat8l	39	210	68	114	518	34	8	73	40	15	35	21	43	70	30	45	11	20	37	33	28	23	29	26
Nat9	659	493	457	489	334	215	112	193	369	332	384	324	590	516	380	488	141	172	159	155	321	355	387	447
Nav1	2588	3067	2280	2610	7222	3088	4333	3125	1912	1195	1811	2042	2876	2000	1829	3100	4690	5074	3889	5918	2046	2359	2676	2984
Nav2	2330	1726	2048	2010	5869	2101	3601	1957	1837	1012	2145	2050	2109	1800	1945	1802	3522	3410	3419	4441	2224	2199	2633	2060
Nav3	24	101	20	57	185	22	39	27	78	25	65	92	33	32	16	51	52	99	71	100	78	69	85	69
Nbas	506	646	589	670	1505	598	1016	630	733	439	794	739	580	624	560	706	1166	1188	1251	1474	756	802	1093	1095
Nbea	1310	1269	1355	1673	2166	1185	1258	1268	1538	1022	1981	1877	1463	1288	1529	1415	1085	1027	1103	1415	1761	1895	2217	2020
Nbeal1	853	1442	953	1242	1701	900	885	1163	1087	571	1224	1142	1501	1460	1495	1394	892	835	932	1224	1289	1503	1390	1830
Nbeal2	1015	1065	983	1023	1664	1062	764	938	1085	806	1161	1096	1106	1038	926	1172	824	843	825	1056	937	1105	1084	1270
Nbl1	12539	10330	10551	10312	17478	10833	8017	10189	8357	6852	7290	8181	10615	9616	10132	10747	6070	7450	6922	8538	6999	8902	8941	11039
Nbn	605	563	694	655	1812	827	952	897	697	590	920	781	673	668	647	771	1176	1097	1221	1520	818	865	1010	880
Nbr1	4361	3988	3998	4618	3530	2244	1497	2153	4143	2545	4206	3897	4853	4400	3769	4195	1693	1669	1775	1900	3941	4325	4668	5053
Ncald	752	481	550	725	1044	630	984	590	461	372	601	439	792	634	799	544	1382	1050	1109	1125	607	527	563	474
Ncam1	1597	1640	1289	1878	881	925	327	748	797	653	756	697	1783	1468	1136	1139	405	358	280	361	624	804	888	894
Ncam2	3	4	0	2	4	2	1	3	0	0	1	1	2	3	3	1	0	1	0	1	2	3	4	4
Ncan	0	0	1	0	0	2	1	0	0	0	2	0	0	0	1	1	0	2	1	0	1	0	4	2
Ncapd2	699	469	484	511	621	424	304	297	487	332	538	477	640	534	443	589	362	282	370	473	459	511	671	573
Ncapd3	724	603	545	639	493	399	229	349	585	326	638	605	833	654	522	702	292	217	276	309	591	699	730	745
Ncapg	63	32	14	48	29	33	41	20	41	37	74	54	48	48	19	67	69	22	70	55	56	59	80	67
Ncapg2	340	303	230	367	489	259	303	278	278	147	302	273	377	325	312	377	327	214	429	356	250	305	441	343
Ncaph	177	126	94	122	162	122	95	82	209	241	238	240	184	136	100	259	173	68	170	136	287	259	345	318
Ncaph2	3106	2608	2663	2561	5663	2636	2805	2695	2821	2492	2888	2489	2952	2554	2335	2693	3136	2993	3405	3987	2428	2625	3144	3091
Ncbp1	776	835	794	793	5660	2255	3609	2634	1123	963	1226	1438	957	823	755	952	3517	3289	3794	4334	1276	1490	1432	1873
Ncbp2	1590	1269	1361	1445	3589	1952	2035	1892	1734	1541	1745	1834	1761	1461	1276	1483	2187	2166	2259	2740	1817	2030	1985	2241
Nccrp1	0	3	4	8	4	5	2	2	3	2	6	6	2	4	3	9	0	2	1	1	2	4	2	3
Ncdn	1058	1001	918	983	2655	1265	1483	1367	1108	724	1029	1093	1119	934	826	945	1640	1479	1735	1992	942	1153	1154	1253
Nceh1	1518	1495	949	1236	553	520	278	368	691	529	596	520	1398	1152	1237	1138	383	397	427	404	700	632	754	781
Ncf1	104	548	146	164	197	99	70	125	162	110	174	135	159	345	125	669	71	172	160	198	198	278	231	293
Ncf2	254	704	181	198	375	235	159	227	173	120	133	160	173	308	182	442	292	305	308	293	133	210	179	255
Ncf4	80	455	81	100	234	91	110	117	73	78	47	51	110	206	84	333	81	190	208	190	119	80	92	122
Nck1	779	856	817	906	2118	896	1082	997	850	733	900	927	1022	948	747	883	1119	1160	1375	1460	798	898	888	1140
Nck2	1062	932	968	1045	966	754	509	744	1148	1006	1437	1292	1144	1020	951	1030	722	516	610	675	1183	1278	1350	1521
Nckap1	3007	3600	3021	3841	10293	4521	5793	5103	4203	3160	4722	4455	4206	3659	3615	3803	5630	6316	5779	7789	4625	4480	5659	5536
Nckap1l	293	1254	318	406	587	325	258	354	391	277	280	270	334	705	370	1014	215	437	456	477	385	479	483	555
Nckap5	76	78	95	72	203	66	69	63	63	22	42	54	71	69	86	79	60	29	29	76	59	65	128	79
Nckap5l	618	694	615	572	1121	717	537	594	648	364	607	698	601	581	486	679	514	502	528	708	579	633	774	946
Nckipsd	328	380	298	306	861	403	429	436	389	281	389	436	437	322	325	397	553	525	574	666	380	456	440	512
Ncl	10755	8899	9602	10993	60522	23202	41984	25854	10510	8725	11490	12518	11240	9692	7893	10039	45819	38753	46818	52012	11631	13330	14428	14879
Ncln	2116	1908	2001	1804	5103	2264	2753	2467	2422	1543	2281	2327	2290	1834	1690	2175	3435	3427	3485	4163	1954	2537	2630	2865
Ncoa1	1317	1347	1396	1616	2066	1416	953	1595	1785	983	1645	1460	1661	1363	1316	1345	1032	940	1286	1432	1694	1992	2041	2127
Ncoa2	2422	2329	2181	2589	1937	1582	910	1645	2367	1227	2731	2418	2921	2538	2351	2405	973	895	919	1140	2291	2667	2649	2684
Ncoa3	2644	2617	2341	2699	3686	1840	1837	1890	2371	1467	2195	2014	2783	2533	1934	2689	1534	1794	1948	2108	2113	2204	2638	2693
Ncoa4	1626	2306	2146	1982	7631	2865	4204	3823	3049	2083	3074	3027	2419	2590	1944	3212	3940	3830	4637	5287	3313	3559	3805	4622
Ncoa5	2112	1915	1893	1827	4635	2282	2652	2428	1951	1385	1891	1721	1865	1631	1692	1834	2334	2371	2851	3239	1809	1813	1928	2245
Ncoa6	1727	1715	1877	1998	4054	2111	2248	2256	1914	1130	2067	1823	2032	1823	1687	1791	2184	2188	2594	2792	2083	2350	2441	2633
Ncoa7	818	943	916	1031	1286	650	821	703	1297	956	1476	1488	1243	1327	818	1371	1009	1074	1179	1416	1457	1640	1403	1947
Ncor1	4797	4776	4867	5709	10264	4929	5710	5357	5596	3035	6316	5545	5781	5155	4583	5403	5424	5464	6407	7074	5963	6857	7230	7823
Ncor2	5161	4944	4783	5254	12853	6147	9092	7199	5144	2548	4861	4750	5298	4452	4130	4546	6344	5450	9395	10718	4416	5666	5836	6354
Ncr1	79	65	66	117	74	67	61	74	63	73	69	44	102	120	81	118	19	34	81	56	117	67	81	107
Ncrna00085	719	699	839	688	2465	939	1028	981	607	365	771	466	680	746	625	831	789	689	745	1152	682	589	749	577
Ncrna00086	165	82	111	90	44	56	27	43	63	69	105	48	93	73	76	74	43	38	44	56	46	59	48	71
Ncs1	314	401	334	329	1250	748	800	769	469	387	543	616	341	303	296	428	692	666	821	918	486	638	699	868
Ncstn	2413	2283	2071	2246	3226	1641	1591	1699	2295	1681	2363	2000	2559	2296	2043	2567	1943	1801	1961	2151	2230	2379	2733	2655
Ndc80	78	47	31	59	32	26	21	14	39	43	59	66	63	56	36	88	38	15	43	28	53	46	68	74
Nde1	1127	1059	939	1001	1838	1068	859	928	2594	3387	3811	3130	1167	1053	819	1133	880	1006	1042	1222	3098	3396	3336	4154
Ndel1	1408	1360	1380	1452	4615	1973	2296	2201	1466	1246	1502	1619	1765	1468	1237	1509	1923	1967	2315	2604	1375	1521	1698	1799
Ndfip1	1573	1601	1560	1627	2927	1453	1477	1623	2028	1811	2082	1872	1725	1652	1350	1464	1445	1453	1726	2020	2120	2278	2291	2364
Ndfip2	545	645	510	621	1410	657	816	824	781	686	866	733	722	734	546	758	939	789	1036	1191	837	861	862	1048
Ndn	709	826	794	823	919	574	514	673	1073	850	958	943	921	792	935	1043	427	418	484	580	1092	1090	1315	1420
